pert_iname	pubchem_cid	pert_desc	canonical_smiles	inchi_key	inchi_string	pert_id
BRD-K71935468	6729245		COC(=O)C(CC#Cc1ccc2NC(=O)[C@@]3([C@H]([C@H]4N([C@H]3c5ccccc5OCCO)[C@@H]([C@@H](OC4=O)c6ccccc6)c7ccccc7)C(=O)N8CCN(CC8)c9ncccn9)c2c1)C(=O)OC	InChIKey=SIAMCPDTZJAYRI-XDWJUNQNSA-N	InChI=1S/C51H48N6O10/c1-64-46(60)36(47(61)65-2)19-11-13-32-21-22-38-37(31-32)51(49(63)54-38)40(45(59)55-25-27-56(28-26-55)50-52-23-12-24-53-50)42-48(62)67-43(34-16-7-4-8-17-34)41(33-14-5-3-6-15-33)57(42)44(51)35-18-9-10-20-39(35)66-30-29-58/h3-10,12,14-18,20-24,31,36,40-44,58H,19,25-30H2,1-2H3,(H,54,63)/t40-,41-,42-,43+,44+,51-/m1/s1	BRD-K71935468
BRD-K71970656	12135546	NCGC00181380-01	CN(C)S(=O)(=O)c1ccc2CCc3ccc(cc3C(=O)c2c1)S(=O)(=O)N(C)C	InChIKey=QRGBTGFJMBDLSC-UHFFFAOYSA-N	InChI=1S/C19H22N2O5S2/c1-20(2)27(23,24)15-9-7-13-5-6-14-8-10-16(28(25,26)21(3)4)12-18(14)19(22)17(13)11-15/h7-12H,5-6H2,1-4H3	BRD-K71970656
MRS-1754	6603931	"MRS 1754"	CCCn1c(=O)n(CCC)c2nc([nH]c2c1=O)c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3	InChIKey=AJBBEYXFRYFVNM-UHFFFAOYSA-N	InChI=1S/C26H26N6O4/c1-3-13-31-24-22(25(34)32(14-4-2)26(31)35)29-23(30-24)18-7-11-20(12-8-18)36-16-21(33)28-19-9-5-17(15-27)6-10-19/h5-12H,3-4,13-14,16H2,1-2H3,(H,28,33)(H,29,30)	BRD-K72024482
probucol	4912	PROBUCOL	CC(C)(C)c1cc(SC(C)(C)Sc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C	InChIKey=FYPMFJGVHOHGLL-UHFFFAOYSA-N	InChI=1S/C31H48O2S2/c1-27(2,3)21-15-19(16-22(25(21)32)28(4,5)6)34-31(13,14)35-20-17-23(29(7,8)9)26(33)24(18-20)30(10,11)12/h15-18,32-33H,1-14H3	BRD-K72029282
peucedanin	8616	PEUCEDANIN	COc1c(oc2cc3oc(=O)ccc3cc12)C(C)C	InChIKey=YQBNJPACAUPNLV-UHFFFAOYSA-N	InChI=1S/C15H14O4/c1-8(2)14-15(17-3)10-6-9-4-5-13(16)18-11(9)7-12(10)19-14/h4-8H,1-3H3	BRD-K72034655
vidarabine	21704	"adenine 9-beta;-d-arabinofuranoside"	Nc1ncnc2n(cnc12)[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O	InChIKey=OIRDTQYFTABQOQ-UHTZMRCNSA-N	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7+,10-/m1/s1	BRD-K72093121
DY-44	23919667		C[C@@H]1ON([C@@H]([C@H]1C(=O)O)c2ccccc2)c3ccccc3	InChIKey=ZVISIOHMFLGRAA-VBNZEHGJSA-N	InChI=1S/C17H17NO3/c1-12-15(17(19)20)16(13-8-4-2-5-9-13)18(21-12)14-10-6-3-7-11-14/h2-12,15-16H,1H3,(H,19,20)/t12-,15-,16+/m0/s1	BRD-K72161580
dihydroergotamine	10531	"DIHYDROERGOTAMINE MESYLATE"	CN1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O	InChIKey=LUZRJRNZXALNLM-JGRZULCMSA-N	InChI=1S/C33H37N5O5/c1-32(35-29(39)21-15-23-22-10-6-11-24-28(22)20(17-34-24)16-25(23)36(2)18-21)31(41)38-26(14-19-8-4-3-5-9-19)30(40)37-13-7-12-27(37)33(38,42)43-32/h3-6,8-11,17,21,23,25-27,34,42H,7,12-16,18H2,1-2H3,(H,35,39)/t21-,23-,25-,26+,27+,32-,33+/m1/s1	BRD-K72166146
ST-019365	670967	ST019365	CC1=C(NC(=S)NC(=O)c2ccccc2)NCc3ccccc13	InChIKey=PUBJFPLMXBDARU-UHFFFAOYSA-N	InChI=1S/C18H17N3OS/c1-12-15-10-6-5-9-14(15)11-19-16(12)20-18(23)21-17(22)13-7-3-2-4-8-13/h2-10,19H,11H2,1H3,(H2,20,21,22,23)	BRD-K72192970
quinapril	54891	"QUINAPRIL HYDROCHLORIDE"	CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2Cc3ccccc3C[C@H]2C(=O)O	InChIKey=JSDRRTOADPPCHY-HSQYWUDLSA-N	InChI=1S/C25H30N2O5/c1-3-32-25(31)21(14-13-18-9-5-4-6-10-18)26-17(2)23(28)27-16-20-12-8-7-11-19(20)15-22(27)24(29)30/h4-12,17,21-22,26H,3,13-16H2,1-2H3,(H,29,30)/t17-,21-,22-/m0/s1	BRD-K72222507
QW-BI-011	0		COC(=O)c1ccc2n(CCCc3ccccc3)c(NC(=O)c4ccccc4)nc2c1	InChIKey=UCGWYCMPZXDHNR-UHFFFAOYSA-N	InChI=1S/C25H23N3O3/c1-31-24(30)20-14-15-22-21(17-20)26-25(27-23(29)19-12-6-3-7-13-19)28(22)16-8-11-18-9-4-2-5-10-18/h2-7,9-10,12-15,17H,8,11,16H2,1H3,(H,26,27,29)	BRD-K72264770
BRD-K72307842	44216737		Oc1nc(SCc2ccc(OC(F)(F)F)cc2)nc2CCCc12	InChIKey=RWAABDCMXWMEQF-UHFFFAOYSA-N	InChI=1S/C15H13F3N2O2S/c16-15(17,18)22-10-6-4-9(5-7-10)8-23-14-19-12-3-1-2-11(12)13(21)20-14/h4-7H,1-3,8H2,(H,19,20,21)	BRD-K72307842
BRD-K72381041	44490380		C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@H](C)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C1=O	InChIKey=VVKQUOIOXTWGEY-VWEIPLKFSA-N	InChI=1S/C30H43F6N3O6/c1-19-16-39(20(2)18-40)28(43)23-15-22(37-26(41)10-12-29(31,32)33)8-9-24(23)45-21(3)7-5-6-14-44-25(19)17-38(4)27(42)11-13-30(34,35)36/h8-9,15,19-21,25,40H,5-7,10-14,16-18H2,1-4H3,(H,37,41)/t19-,20+,21+,25+/m1/s1	BRD-K72381041
WZ-4002	44607530		COc1cc(ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)C=C)c2)n1)N1CCN(C)CC1	InChIKey=ITTRLTNMFYIYPA-UHFFFAOYSA-N	InChI=1S/C25H27ClN6O3/c1-4-23(33)28-17-6-5-7-19(14-17)35-24-20(26)16-27-25(30-24)29-21-9-8-18(15-22(21)34-3)32-12-10-31(2)11-13-32/h4-9,14-16H,1,10-13H2,2-3H3,(H,28,33)(H,27,29,30)	BRD-K72420232
BRD-K72429558	44487546		C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)C)cc3C1=O	InChIKey=JQKHDUWQEWCERO-LLTQPOKBSA-N	InChI=1S/C31H43F3N4O7S/c1-20-17-38(21(2)19-39)29(40)26-16-25(36-46(5,42)43)13-14-27(26)45-22(3)8-6-7-15-44-28(20)18-37(4)30(41)35-24-11-9-23(10-12-24)31(32,33)34/h9-14,16,20-22,28,36,39H,6-8,15,17-19H2,1-5H3,(H,35,41)/t20-,21+,22-,28+/m1/s1	BRD-K72429558
BRD-K72451865	24868588		CC(C)(C)OC(=O)CC[C@]12N=C(O[C@@H]2c3ccccc3CN(CCS(=O)(=O)c4ccccc4)C1=O)c5ccc(OCCCO)cc5	InChIKey=FIFDTTGQCKVDCF-CYEXUTLASA-N	InChI=1S/C35H40N2O8S/c1-34(2,3)45-30(39)18-19-35-31(44-32(36-35)25-14-16-27(17-15-25)43-22-9-21-38)29-13-8-7-10-26(29)24-37(33(35)40)20-23-46(41,42)28-11-5-4-6-12-28/h4-8,10-17,31,38H,9,18-24H2,1-3H3/t31-,35-/m1/s1	BRD-K72451865
BRD-K72462751	3545	C-1	O=S(=O)(N1CCNCC1)c2cccc3cnccc23	InChIKey=UPTYCYWTFGTCCG-UHFFFAOYSA-N	InChI=1S/C13H15N3O2S/c17-19(18,16-8-6-14-7-9-16)13-3-1-2-11-10-15-5-4-12(11)13/h1-5,10,14H,6-9H2	BRD-K72462751
BRD-K72504866	2440433		CN(C)S(=O)(=O)c1ccc(N2CCCC2)c(c1)C(=O)N3CCN(CC3)c4cccc(C)c4C	InChIKey=VRSJAHQGJHDACS-UHFFFAOYSA-N	InChI=1S/C25H34N4O3S/c1-19-8-7-9-23(20(19)2)28-14-16-29(17-15-28)25(30)22-18-21(33(31,32)26(3)4)10-11-24(22)27-12-5-6-13-27/h7-11,18H,5-6,12-17H2,1-4H3	BRD-K72504866
BRD-K72505034	44507722		C[C@@H](O)[C@@H](O)[C@@H](O)C/C=N/NC(=O)CCCCCC(=O)Nc1ccccc1O	InChIKey=LYLZBZSQPMJUOG-HYRHMTOGSA-N	InChI=1S/C19H29N3O6/c1-13(23)19(28)16(25)11-12-20-22-18(27)10-4-2-3-9-17(26)21-14-7-5-6-8-15(14)24/h5-8,12-13,16,19,23-25,28H,2-4,9-11H2,1H3,(H,21,26)(H,22,27)/b20-12+/t13-,16+,19-/m1/s1	BRD-K72505034
JAK3-inhibitor-I	24140566	"JAK3 Inhibitor I"	OCc1cc2ncnc(Nc3ccc(O)cc3)c2cc1CO	InChIKey=OHQQFYCZENVXDJ-UHFFFAOYSA-N	InChI=1S/C16H15N3O3/c20-7-10-5-14-15(6-11(10)8-21)17-9-18-16(14)19-12-1-3-13(22)4-2-12/h1-6,9,20-22H,7-8H2,(H,17,18,19)	BRD-K72541103
BRD-K72561299	44415057	EWS-FLI-Inhibitor	CC(C)[C@H]1NC(=O)[C@@H](NC(=O)c2ccc(C)c3oc4c(C)c(=O)c(N)c(C(=O)N[C@H]5[C@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]6CCCN6C(=O)[C@H](NC5=O)C(C)C)c4nc23)[C@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN2C1=O	InChIKey=RJURFGZVJUQBHK-GIUPLMLQSA-N	InChI=1S/C62H86N12O16/c1-27(2)42-59(84)73-23-17-19-36(73)57(82)69(13)25-38(75)71(15)48(29(5)6)61(86)88-33(11)44(55(80)65-42)67-53(78)35-22-21-31(9)51-46(35)64-47-40(41(63)50(77)32(10)52(47)90-51)54(79)68-45-34(12)89-62(87)49(30(7)8)72(16)39(76)26-70(14)58(83)37-20-18-24-74(37)60(85)43(28(3)4)66-56(45)81/h21-22,27-30,33-34,36-37,42-45,48-49H,17-20,23-26,63H2,1-16H3,(H,65,80)(H,66,81)(H,67,78)(H,68,79)/t33-,34-,36-,37-,42+,43+,44-,45-,48-,49-/m0/s1	BRD-K72561299
BRD-K72615639	6711315		Oc1ccccc1C(=O)N/N=C/c2cc(Br)cc(Br)c2O	InChIKey=FWCLTYYMXFHMFZ-REZTVBANSA-N	InChI=1S/C14H10Br2N2O3/c15-9-5-8(13(20)11(16)6-9)7-17-18-14(21)10-3-1-2-4-12(10)19/h1-7,19-20H,(H,18,21)/b17-7+	BRD-K72615639
fluvoxamine	5281089	"Fluvoxamine maleate"	COCCCCC(=NOCCN)c1ccc(cc1)C(F)(F)F	InChIKey=CJOFXWAVKWHTFT-UHFFFAOYSA-N	InChI=1S/C15H21F3N2O2/c1-21-10-3-2-4-14(20-22-11-9-19)12-5-7-13(8-6-12)15(16,17)18/h5-8H,2-4,9-11,19H2,1H3	BRD-K72676686
BRD-K72676786	24747271	"5-((2-methyl-5-nitrophenylamino)methyl)-2-(methylthio)pyrimidin-4-amine 0033-022"	CSc1ncc(CNc2cc(ccc2C)[N+](=O)[O-])c(N)n1	InChIKey=LMHBXUYUYMUSTH-UHFFFAOYSA-N	InChI=1S/C13H15N5O2S/c1-8-3-4-10(18(19)20)5-11(8)15-6-9-7-16-13(21-2)17-12(9)14/h3-5,7,15H,6H2,1-2H3,(H2,14,16,17)	BRD-K72676786
ZM-447439	9914412	S1103	COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN5CCOCC5	InChIKey=OGNYUTNQZVRGMN-UHFFFAOYSA-N	InChI=1S/C29H31N5O4/c1-36-26-18-24-25(19-27(26)38-15-5-12-34-13-16-37-17-14-34)30-20-31-28(24)32-22-8-10-23(11-9-22)33-29(35)21-6-3-2-4-7-21/h2-4,6-11,18-20H,5,12-17H2,1H3,(H,33,35)(H,30,31,32)	BRD-K72703948
arcyriaflavin-a	5327723	"Arcyriaflavin A"	O=C1NC(=O)c2c1c3c4ccccc4[nH]c3c5[nH]c6ccccc6c25	InChIKey=YZPSXQVQCYSZTO-UHFFFAOYSA-N	InChI=1S/C20H9N3O2/c24-19-15-13-9-5-1-3-7-11(9)21-17(13)18-14(16(15)20(25)23-19)10-6-2-4-8-12(10)22-18/h1-8H,(H,23,24,25)	BRD-K72726508
BRD-K72732164	44494372		C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccccc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)CCCN(C)C)cc3C1=O	InChIKey=XJDNFUDAKLJUOC-MYECLKKLSA-N	InChI=1S/C34H52N4O7S/c1-25-22-38(26(2)24-39)34(41)30-21-28(35-33(40)16-12-19-36(4)5)17-18-31(30)45-27(3)13-10-11-20-44-32(25)23-37(6)46(42,43)29-14-8-7-9-15-29/h7-9,14-15,17-18,21,25-27,32,39H,10-13,16,19-20,22-24H2,1-6H3,(H,35,40)/t25-,26+,27+,32+/m0/s1	BRD-K72732164
tyrphostin-AG-555	5353390	"AG 555"	Oc1ccc(C=C(C#N)C(=O)NCCCc2ccccc2)cc1O	InChIKey=GSQOBTOAOGXIFL-UHFFFAOYSA-N	InChI=1S/C19H18N2O3/c20-13-16(11-15-8-9-17(22)18(23)12-15)19(24)21-10-4-7-14-5-2-1-3-6-14/h1-3,5-6,8-9,11-12,22-23H,4,7,10H2,(H,21,24)	BRD-K72783841
BRD-K72787121	4758734	MLS-0435438	OC(=O)c1ccc(NC(=O)CCCN2C(=S)SC(=Cc3ccc4OCOc4c3)C2=O)cc1O	InChIKey=GGMMNBODULCFQO-UHFFFAOYSA-N	InChI=1S/C22H18N2O7S2/c25-15-10-13(4-5-14(15)21(28)29)23-19(26)2-1-7-24-20(27)18(33-22(24)32)9-12-3-6-16-17(8-12)31-11-30-16/h3-6,8-10,25H,1-2,7,11H2,(H,23,26)(H,28,29)	BRD-K72787121
cinalukast	6436135	Cinalukast	CCC(CC)(CC(=O)Nc1cccc(C=Cc2nc(cs2)C3CCC3)c1)C(=O)O	InChIKey=BZMKNPGKXJAIDV-UHFFFAOYSA-N	InChI=1S/C23H28N2O3S/c1-3-23(4-2,22(27)28)14-20(26)24-18-10-5-7-16(13-18)11-12-21-25-19(15-29-21)17-8-6-9-17/h5,7,10-13,15,17H,3-4,6,8-9,14H2,1-2H3,(H,24,26)(H,27,28)	BRD-K72816382
BRD-K72817452	1998811		O=C(OCC#CCSc1nnc(o1)-c1cccc2ccccc12)c1ccccc1	InChIKey=ZANDCCMLBMLTSB-UHFFFAOYSA-N	InChI=1S/C23H16N2O3S/c26-22(18-10-2-1-3-11-18)27-15-6-7-16-29-23-25-24-21(28-23)20-14-8-12-17-9-4-5-13-19(17)20/h1-5,8-14H,15-16H2	BRD-K72817452
BRD-K72864428	44607958		"CS(=O)(=O)C(=C\c1cccn1S(=O)(=O)c1cccc2ccccc12)\C#N"	InChIKey=NSFRRADKFRJNDA-FOWTUZBSSA-N	InChI=1S/C18H14N2O4S2/c1-25(21,22)16(13-19)12-15-8-5-11-20(15)26(23,24)18-10-4-7-14-6-2-3-9-17(14)18/h2-12H,1H3/b16-12+	BRD-K72864428
BRD-K72883421	24747338	"""4-(5-(3-(trifluoromethyl)phenyl)-1,2,4-oxadiazol-3-yl)benzoic acid WFM1.19E"""	OC(=O)c1ccc(cc1)c2noc(n2)c3cccc(c3)C(F)(F)F	InChIKey=CIVCXVHZHOVCDJ-UHFFFAOYSA-N	InChI=1S/C16H9F3N2O3/c17-16(18,19)12-3-1-2-11(8-12)14-20-13(21-24-14)9-4-6-10(7-5-9)15(22)23/h1-8H,(H,22,23)	BRD-K72883421
SSR-69071	9872438	"SSR 69071"	COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C	InChIKey=DRZXDZYWZSKFDL-UHFFFAOYSA-N	InChI=1S/C27H32N4O7S/c1-18(2)20-14-19(36-3)15-22-25(20)27(33)31(39(22,34)35)17-38-23-16-24(32)30-11-7-8-21(26(30)28-23)37-13-12-29-9-5-4-6-10-29/h7-8,11,14-16,18H,4-6,9-10,12-13,17H2,1-3H3	BRD-K72895815
zidovudine	35370	zidovudine	Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O	InChIKey=HBOMLICNUCNMMY-XLPZGREQSA-N	InChI=1S/C10H13N5O4/c1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h3,6-8,16H,2,4H2,1H3,(H,12,17,18)/t6-,7+,8+/m0/s1	BRD-K72903603
BRD-K73004613	44246514	NCGC00183359-01	Cn1c2cc(Br)sc2c3cnn(Cc4ccc(F)cc4F)c(=O)c13	InChIKey=VIEXGJORTCLTSL-UHFFFAOYSA-N	InChI=1S/C16H10BrF2N3OS/c1-21-12-5-13(17)24-15(12)10-6-20-22(16(23)14(10)21)7-8-2-3-9(18)4-11(8)19/h2-6H,7H2,1H3	BRD-K73004613
KU-C104495	44640181	"KUC104495 KUC104495N"	COc1ccc(cc1)-c1cc2nc(C)cc(N3CCN(CC3)C(=O)c3ccco3)n2n1	InChIKey=MIISNFZCQYXPLO-UHFFFAOYSA-N	InChI=1S/C23H23N5O3/c1-16-14-22(26-9-11-27(12-10-26)23(29)20-4-3-13-31-20)28-21(24-16)15-19(25-28)17-5-7-18(30-2)8-6-17/h3-8,13-15H,9-12H2,1-2H3	BRD-K73044744
BRD-K73082558	46916204	NCGC00241069-01	Cc1ccccc1C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(O)=O)C#N)C(C)(C)C	InChIKey=XDVYQRKWCDXRJA-VDZJLULYSA-N	InChI=1S/C23H30N4O5/c1-14-8-5-6-9-16(14)20(30)26-19(23(2,3)4)22(32)27-11-7-10-17(27)21(31)25-15(13-24)12-18(28)29/h5-6,8-9,15,17,19H,7,10-12H2,1-4H3,(H,25,31)(H,26,30)(H,28,29)/t15-,17-,19+/m0/s1	BRD-K73082558
BRD-K73099734	2513861	MLS-0425597	Fc1ccc(cc1Cl)-n1c(SCC(=O)Nc2ccc3CCCc3c2)nc2ccccc2c1=O	InChIKey=HMGVILRSYWUNID-UHFFFAOYSA-N	InChI=1S/C25H19ClFN3O2S/c26-20-13-18(10-11-21(20)27)30-24(32)19-6-1-2-7-22(19)29-25(30)33-14-23(31)28-17-9-8-15-4-3-5-16(15)12-17/h1-2,6-13H,3-5,14H2,(H,28,31)	BRD-K73099734
diazoxide	3019	Diazoxide	CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1	InChIKey=GDLBFKVLRPITMI-UHFFFAOYSA-N	InChI=1S/C8H7ClN2O2S/c1-5-10-7-3-2-6(9)4-8(7)14(12,13)11-5/h2-4H,1H3,(H,10,11)	BRD-K73109821
BRD-K73125384	5401876	"Acetic acid N-(2-methoxy-phenyl)-N'-[3-oxo-3H-benzo[b]thiophen-(2Z)-ylidene]-hydrazide"	COc1ccccc1N(N=C2Sc3ccccc3C2=O)C(=O)C	InChIKey=QYEYTJAHIFEBPH-UHFFFAOYSA-N	InChI=1S/C17H14N2O3S/c1-11(20)19(13-8-4-5-9-14(13)22-2)18-17-16(21)12-7-3-6-10-15(12)23-17/h3-10H,1-2H3	BRD-K73125384
BRD-K73143528	2013455	NCGC00183399-01	Brc1ccc(cc1)C(=O)OCC#CCSc2nnc(o2)c3cccc4ccccc34	InChIKey=XTSDILRLMBNWMK-UHFFFAOYSA-N	InChI=1S/C23H15BrN2O3S/c24-18-12-10-17(11-13-18)22(27)28-14-3-4-15-30-23-26-25-21(29-23)20-9-5-7-16-6-1-2-8-19(16)20/h1-2,5-13H,14-15H2	BRD-K73143528
BRD-K73155123	24869094		COc1ccc(cc1)[Si](C)(C)[C@@H]2[C@@H](C)[C@@]3(O[C@H]2CCn4cc(CCO)nn4)C(=O)N(C)c5c3cc(C)cc5Br	InChIKey=JHFBKOXBENMWRE-LQTQAINMSA-N	InChI=1S/C29H37BrN4O4Si/c1-18-15-23-26(24(30)16-18)33(3)28(36)29(23)19(2)27(39(5,6)22-9-7-21(37-4)8-10-22)25(38-29)11-13-34-17-20(12-14-35)31-32-34/h7-10,15-17,19,25,27,35H,11-14H2,1-6H3/t19-,25+,27-,29+/m1/s1	BRD-K73155123
urapidil	5639	urapidil	COc1ccccc1N2CCN(CCCNc3cc(=O)n(C)c(=O)n3C)CC2	InChIKey=ICMGLRUYEQNHPF-UHFFFAOYSA-N	InChI=1S/C20H29N5O3/c1-22-18(15-19(26)23(2)20(22)27)21-9-6-10-24-11-13-25(14-12-24)16-7-4-5-8-17(16)28-3/h4-5,7-8,15,21H,6,9-14H2,1-3H3	BRD-K73196317
BRD-K73238422	2258411	MLS-0091944.0001	"Clc1ccccc1\C=c1/sc2nc3cc(Br)cnc3n2c1=O"	InChIKey=VCMZPVCCQDEZRB-XGICHPGQSA-N	InChI=1S/C15H7BrClN3OS/c16-9-6-11-13(18-7-9)20-14(21)12(22-15(20)19-11)5-8-3-1-2-4-10(8)17/h1-7H/b12-5-	BRD-K73238422
BRD-K73261812	11238147		Oc1ccc(C[C@@H]2N3[C@H](CN(Cc4cccc5ccccc45)C2=O)N(CCC3=O)C(=O)NCc2ccccc2)cc1	InChIKey=HQWTUOLCGKIECB-XZWHSSHBSA-N	InChI=1S/C33H32N4O4/c38-27-15-13-23(14-16-27)19-29-32(40)35(21-26-11-6-10-25-9-4-5-12-28(25)26)22-30-36(18-17-31(39)37(29)30)33(41)34-20-24-7-2-1-3-8-24/h1-16,29-30,38H,17-22H2,(H,34,41)/t29-,30+/m0/s1	BRD-K73261812
BRD-K73285375	44460123		FC(F)(F)c1ccc(cc1)C(=O)OCC#CCSc1nnc(o1)-c1cccc2ccccc12	InChIKey=CGUDISUQOXTZAT-UHFFFAOYSA-N	InChI=1S/C24H15F3N2O3S/c25-24(26,27)18-12-10-17(11-13-18)22(30)31-14-3-4-15-33-23-29-28-21(32-23)20-9-5-7-16-6-1-2-8-19(16)20/h1-2,5-13H,14-15H2	BRD-K73285375
ICI-199441	3082718	"ICI-199,441 hydrochloride"	CN([C@H](CN1CCCC1)c2ccccc2)C(=O)Cc3ccc(Cl)c(Cl)c3	InChIKey=AEJOEPSMZCEYJN-HXUWFJFHSA-N	InChI=1S/C21H24Cl2N2O/c1-24(21(26)14-16-9-10-18(22)19(23)13-16)20(15-25-11-5-6-12-25)17-7-3-2-4-8-17/h2-4,7-10,13,20H,5-6,11-12,14-15H2,1H3/t20-/m1/s1	BRD-K73290745
WZ-3146	44607360	S1170	CN1CCN(CC1)c1ccc(Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)cc1	InChIKey=APHGZZPEOCCYNO-UHFFFAOYSA-N	InChI=1S/C24H25ClN6O2/c1-3-22(32)27-18-5-4-6-20(15-18)33-23-21(25)16-26-24(29-23)28-17-7-9-19(10-8-17)31-13-11-30(2)12-14-31/h3-10,15-16H,1,11-14H2,2H3,(H,27,32)(H,26,28,29)	BRD-K73293050
BRD-K73304092	3234184	NCGC00011606-02	Clc1ccccc1c2ccc3ncnc(NCc4cccnc4)c3c2	InChIKey=AFIBHUSAXJIJHX-UHFFFAOYSA-N	InChI=1S/C20H15ClN4/c21-18-6-2-1-5-16(18)15-7-8-19-17(10-15)20(25-13-24-19)23-12-14-4-3-9-22-11-14/h1-11,13H,12H2,(H,23,24,25)	BRD-K73304092
BRD-K73315009	23612548		O=C(Cc1ccc2OCOc2c1)N1CCC(CC1)n1nc(oc1=O)-c1ccccc1	InChIKey=YISNSDXPXOUONZ-UHFFFAOYSA-N	InChI=1S/C22H21N3O5/c26-20(13-15-6-7-18-19(12-15)29-14-28-18)24-10-8-17(9-11-24)25-22(27)30-21(23-25)16-4-2-1-3-5-16/h1-7,12,17H,8-11,13-14H2	BRD-K73315009
BRD-K73334721	20862086		CSc1cccc(NC(=O)CCCOc2cc(=O)n(C)c3ccccc23)c1	InChIKey=LDFPXLXFQZBETF-UHFFFAOYSA-N	InChI=1S/C21H22N2O3S/c1-23-18-10-4-3-9-17(18)19(14-21(23)25)26-12-6-11-20(24)22-15-7-5-8-16(13-15)27-2/h3-5,7-10,13-14H,6,11-12H2,1-2H3,(H,22,24)	BRD-K73334721
BIX-02189	46931012	"BIX 02189"	"CN(C)Cc1cccc(N\C(c2ccccc2)=C2/C(=O)Nc3cc(ccc23)C(=O)N(C)C)c1"	InChIKey=HOMJAAIVTDVQJA-IZHYLOQSSA-N	InChI=1S/C27H28N4O2/c1-30(2)17-18-9-8-12-21(15-18)28-25(19-10-6-5-7-11-19)24-22-14-13-20(27(33)31(3)4)16-23(22)29-26(24)32/h5-16,28H,17H2,1-4H3,(H,29,32)/b25-24-	BRD-K73368362
SD-6-035-A4	46925839		C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCCCC[C@H](C)Oc4ccc(cc4C1=O)N(C)C	InChIKey=WIYHORLWMFSPCL-WIZGYELTSA-N	InChI=1S/C32H47N3O6/c1-22-17-35(23(2)20-36)32(37)27-16-26(33(4)5)11-13-28(27)41-24(3)9-7-8-14-38-31(22)19-34(6)18-25-10-12-29-30(15-25)40-21-39-29/h10-13,15-16,22-24,31,36H,7-9,14,17-21H2,1-6H3/t22-,23+,24+,31+/m1/s1	BRD-K73371640
quinisocaine	6857	"Dimethisoquin hydrochloride"	CCCCc1cc2ccccc2c(OCCN(C)C)n1	InChIKey=XNMYNYSCEJBRPZ-UHFFFAOYSA-N	InChI=1S/C17H24N2O/c1-4-5-9-15-13-14-8-6-7-10-16(14)17(18-15)20-12-11-19(2)3/h6-8,10,13H,4-5,9,11-12H2,1-3H3	BRD-K73391359
SA-1478088	11292680	"ARP 101"	CC(C)ON([C@H](C(C)C)C(=O)NO)S(=O)(=O)c1ccc(cc1)c2ccccc2	InChIKey=DGZZVIWCMGVHGV-LJQANCHMSA-N	InChI=1S/C20H26N2O5S/c1-14(2)19(20(23)21-24)22(27-15(3)4)28(25,26)18-12-10-17(11-13-18)16-8-6-5-7-9-16/h5-15,19,24H,1-4H3,(H,21,23)/t19-/m1/s1	BRD-K73395020
